	Day_x	Date_x	Time_x	Place_x	Title	Rating_x	tmdb_id_x	original_language_x	release_date_x	budget_x	revenue_x	runtime_x	genre_x	director_x	cast_x	Day_y	Date_y	Time_y	Place_y	Rating_y	tmdb_id_y	original_language_y	release_date_y	budget_y	revenue_y	runtime_y	genre_y	director_y	cast_y
9582	Tue	2014/01/21	14:30	ACMI Cinema 2	Days of Heaven	PG										Sat	2014/01/18	11:00	ACMI Cinema 2		16642.0	en	1978-09-13	0.0	0.0	94.0	['Drama', 'Romance']	Terrence Malick	
9583	Sat	2014/01/25	11:00	ACMI Cinema 2	Days of Heaven	PG										Sat	2014/01/18	11:00	ACMI Cinema 2		16642.0	en	1978-09-13	0.0	0.0	94.0	['Drama', 'Romance']	Terrence Malick	
9584	Sun	2014/01/26	11:00	ACMI Cinema 2	Days of Heaven	PG										Sat	2014/01/18	11:00	ACMI Cinema 2		16642.0	en	1978-09-13	0.0	0.0	94.0	['Drama', 'Romance']	Terrence Malick	
9585	Mon	2014/01/20	10:30	ACMI Cinema 1	The Wizard of Oz 	G										Mon	2014/01/20	10:30	ACMI Cinema 1		630.0	en	1939-08-15	2777000.0	33754967.0	102.0	['Adventure', 'Family', 'Fantasy']	Victor Fleming	
9586	Mon	2014/01/20	13:00	ACMI Cinema 1	The Wizard of Oz 	G										Mon	2014/01/20	10:30	ACMI Cinema 1		630.0	en	1939-08-15	2777000.0	33754967.0	102.0	['Adventure', 'Family', 'Fantasy']	Victor Fleming	
9587	Mon	2014/01/20	15:00	ACMI Cinema 1	The Wizard of Oz 	G										Mon	2014/01/20	10:30	ACMI Cinema 1		630.0	en	1939-08-15	2777000.0	33754967.0	102.0	['Adventure', 'Family', 'Fantasy']	Victor Fleming	
9588	Tue	2014/01/21	10:30	ACMI Cinema 1	The Wizard of Oz 	G										Mon	2014/01/20	10:30	ACMI Cinema 1		630.0	en	1939-08-15	2777000.0	33754967.0	102.0	['Adventure', 'Family', 'Fantasy']	Victor Fleming	
9589	Tue	2014/01/21	13:00	ACMI Cinema 1	The Wizard of Oz 	G										Mon	2014/01/20	10:30	ACMI Cinema 1		630.0	en	1939-08-15	2777000.0	33754967.0	102.0	['Adventure', 'Family', 'Fantasy']	Victor Fleming	
9590	Tue	2014/01/21	15:00	ACMI Cinema 1	The Wizard of Oz 	G										Mon	2014/01/20	10:30	ACMI Cinema 1		630.0	en	1939-08-15	2777000.0	33754967.0	102.0	['Adventure', 'Family', 'Fantasy']	Victor Fleming	
9591	Wed	2014/01/22	10:30	ACMI Cinema 1	The Wizard of Oz 	G										Mon	2014/01/20	10:30	ACMI Cinema 1		630.0	en	1939-08-15	2777000.0	33754967.0	102.0	['Adventure', 'Family', 'Fantasy']	Victor Fleming	
9592	Wed	2014/01/22	13:00	ACMI Cinema 1	The Wizard of Oz 	G										Mon	2014/01/20	10:30	ACMI Cinema 1		630.0	en	1939-08-15	2777000.0	33754967.0	102.0	['Adventure', 'Family', 'Fantasy']	Victor Fleming	
9593	Wed	2014/01/22	15:00	ACMI Cinema 1	The Wizard of Oz 	G										Mon	2014/01/20	10:30	ACMI Cinema 1		630.0	en	1939-08-15	2777000.0	33754967.0	102.0	['Adventure', 'Family', 'Fantasy']	Victor Fleming	
9594	Thu	2014/01/23	10:30	ACMI Cinema 1	The Wizard of Oz 	G										Mon	2014/01/20	10:30	ACMI Cinema 1		630.0	en	1939-08-15	2777000.0	33754967.0	102.0	['Adventure', 'Family', 'Fantasy']	Victor Fleming	
9595	Thu	2014/01/23	13:00	ACMI Cinema 1	The Wizard of Oz 	G										Mon	2014/01/20	10:30	ACMI Cinema 1		630.0	en	1939-08-15	2777000.0	33754967.0	102.0	['Adventure', 'Family', 'Fantasy']	Victor Fleming	
9596	Thu	2014/01/23	15:00	ACMI Cinema 1	The Wizard of Oz 	G										Mon	2014/01/20	10:30	ACMI Cinema 1		630.0	en	1939-08-15	2777000.0	33754967.0	102.0	['Adventure', 'Family', 'Fantasy']	Victor Fleming	
9597	Fri	2014/01/24	10:30	ACMI Cinema 1	The Wizard of Oz 	G										Mon	2014/01/20	10:30	ACMI Cinema 1		630.0	en	1939-08-15	2777000.0	33754967.0	102.0	['Adventure', 'Family', 'Fantasy']	Victor Fleming	
9598	Fri	2014/01/24	13:00	ACMI Cinema 1	The Wizard of Oz 	G										Mon	2014/01/20	10:30	ACMI Cinema 1		630.0	en	1939-08-15	2777000.0	33754967.0	102.0	['Adventure', 'Family', 'Fantasy']	Victor Fleming	
9599	Fri	2014/01/24	15:00	ACMI Cinema 1	The Wizard of Oz 	G										Mon	2014/01/20	10:30	ACMI Cinema 1		630.0	en	1939-08-15	2777000.0	33754967.0	102.0	['Adventure', 'Family', 'Fantasy']	Victor Fleming	
9600	Sat	2014/01/25	10:30	ACMI Cinema 1	The Wizard of Oz 	G										Mon	2014/01/20	10:30	ACMI Cinema 1		630.0	en	1939-08-15	2777000.0	33754967.0	102.0	['Adventure', 'Family', 'Fantasy']	Victor Fleming	
9601	Sun	2014/01/26	10:30	ACMI Cinema 1	The Wizard of Oz 	G										Mon	2014/01/20	10:30	ACMI Cinema 1		630.0	en	1939-08-15	2777000.0	33754967.0	102.0	['Adventure', 'Family', 'Fantasy']	Victor Fleming	
9602	Sun	2014/01/26	13:00	ACMI Cinema 1	The Wizard of Oz 	G										Mon	2014/01/20	10:30	ACMI Cinema 1		630.0	en	1939-08-15	2777000.0	33754967.0	102.0	['Adventure', 'Family', 'Fantasy']	Victor Fleming	
9603	Sun	2014/01/26	15:00	ACMI Cinema 1	The Wizard of Oz 	G										Mon	2014/01/20	10:30	ACMI Cinema 1		630.0	en	1939-08-15	2777000.0	33754967.0	102.0	['Adventure', 'Family', 'Fantasy']	Victor Fleming	
9604	Mon	2014/01/27	10:30	ACMI Cinema 1	The Wizard of Oz 	G										Mon	2014/01/20	10:30	ACMI Cinema 1		630.0	en	1939-08-15	2777000.0	33754967.0	102.0	['Adventure', 'Family', 'Fantasy']	Victor Fleming	
9605	Mon	2014/01/27	13:00	ACMI Cinema 1	The Wizard of Oz 	G										Mon	2014/01/20	10:30	ACMI Cinema 1		630.0	en	1939-08-15	2777000.0	33754967.0	102.0	['Adventure', 'Family', 'Fantasy']	Victor Fleming	
9606	Mon	2014/01/27	15:00	ACMI Cinema 1	The Wizard of Oz 	G										Mon	2014/01/20	10:30	ACMI Cinema 1		630.0	en	1939-08-15	2777000.0	33754967.0	102.0	['Adventure', 'Family', 'Fantasy']	Victor Fleming	
9607	Sat	2014/02/01	11:00	ACMI Cinema 2	Ping Pong	PG										Sat	2014/02/01	11:00	ACMI Cinema 2		25675.0	en	2002-07-20	0.0	0.0	114.0	['Comedy', 'Drama']		
9608	Sun	2014/02/02	11:00	ACMI Cinema 2	Ping Pong	PG										Sat	2014/02/01	11:00	ACMI Cinema 2		25675.0	en	2002-07-20	0.0	0.0	114.0	['Comedy', 'Drama']		
9609	Mon	2014/02/03	13:30	ACMI Cinema 2	Ping Pong	PG										Sat	2014/02/01	11:00	ACMI Cinema 2		25675.0	en	2002-07-20	0.0	0.0	114.0	['Comedy', 'Drama']		
9610	Tue	2014/02/04	14:30	ACMI Cinema 2	Ping Pong	PG										Sat	2014/02/01	11:00	ACMI Cinema 2		25675.0	en	2002-07-20	0.0	0.0	114.0	['Comedy', 'Drama']		
9611	Sat	2014/02/08	11:00	ACMI Cinema 2	Ping Pong	PG										Sat	2014/02/01	11:00	ACMI Cinema 2		25675.0	en	2002-07-20	0.0	0.0	114.0	['Comedy', 'Drama']		
9612	Sun	2014/02/09	11:00	ACMI Cinema 2	Ping Pong	PG										Sat	2014/02/01	11:00	ACMI Cinema 2		25675.0	en	2002-07-20	0.0	0.0	114.0	['Comedy', 'Drama']		
9613	Mon	2014/02/10	13:30	ACMI Cinema 2	Ping Pong	PG										Sat	2014/02/01	11:00	ACMI Cinema 2		25675.0	en	2002-07-20	0.0	0.0	114.0	['Comedy', 'Drama']		
9614	Tue	2014/02/11	14:30	ACMI Cinema 2	Ping Pong	PG										Sat	2014/02/01	11:00	ACMI Cinema 2		25675.0	en	2002-07-20	0.0	0.0	114.0	['Comedy', 'Drama']		
9615	Sat	2014/02/01	16:00	ACMI Cinema 1	A Life Exposed: Robyn 18											Sat	2014/02/01	16:00	ACMI Cinema 1										
9616	Sat	2014/02/01	18:30	ACMI Cinema 2	A Touch of Sin	MA 15+										Sat	2014/02/01	18:30	ACMI Cinema 2		187022.0	zh	2013-10-04	0.0	154120.0	133.0	['Drama']	Jia Zhangke	
9617	Sun	2014/02/02	17:30	ACMI Cinema 2	A Touch of Sin	MA 15+										Sat	2014/02/01	18:30	ACMI Cinema 2		187022.0	zh	2013-10-04	0.0	154120.0	133.0	['Drama']	Jia Zhangke	
9618	Mon	2014/02/03	18:00	ACMI Cinema 2	A Touch of Sin	MA 15+										Sat	2014/02/01	18:30	ACMI Cinema 2		187022.0	zh	2013-10-04	0.0	154120.0	133.0	['Drama']	Jia Zhangke	
9619	Wed	2014/02/05	20:00	ACMI Cinema 2	A Touch of Sin	MA 15+										Sat	2014/02/01	18:30	ACMI Cinema 2		187022.0	zh	2013-10-04	0.0	154120.0	133.0	['Drama']	Jia Zhangke	
9620	Thu	2014/02/06	18:00	ACMI Cinema 2	A Touch of Sin	MA 15+										Sat	2014/02/01	18:30	ACMI Cinema 2		187022.0	zh	2013-10-04	0.0	154120.0	133.0	['Drama']	Jia Zhangke	
9621	Fri	2014/02/07	19:00	ACMI Cinema 1	A Touch of Sin	MA 15+										Sat	2014/02/01	18:30	ACMI Cinema 2		187022.0	zh	2013-10-04	0.0	154120.0	133.0	['Drama']	Jia Zhangke	
9622	Mon	2014/02/10	19:00	ACMI Cinema 2	A Touch of Sin	MA 15+										Sat	2014/02/01	18:30	ACMI Cinema 2		187022.0	zh	2013-10-04	0.0	154120.0	133.0	['Drama']	Jia Zhangke	
9623	Tue	2014/02/11	19:00	ACMI Cinema 2	A Touch of Sin	MA 15+										Sat	2014/02/01	18:30	ACMI Cinema 2		187022.0	zh	2013-10-04	0.0	154120.0	133.0	['Drama']	Jia Zhangke	
9624	Wed	2014/02/12	19:30	ACMI Cinema 1	A Touch of Sin	MA 15+										Sat	2014/02/01	18:30	ACMI Cinema 2		187022.0	zh	2013-10-04	0.0	154120.0	133.0	['Drama']	Jia Zhangke	
9625	Thu	2014/02/13	19:30	ACMI Cinema 1	A Touch of Sin	MA 15+										Sat	2014/02/01	18:30	ACMI Cinema 2		187022.0	zh	2013-10-04	0.0	154120.0	133.0	['Drama']	Jia Zhangke	
9626	Fri	2014/02/14	18:30	ACMI Cinema 2	A Touch of Sin	MA 15+										Sat	2014/02/01	18:30	ACMI Cinema 2		187022.0	zh	2013-10-04	0.0	154120.0	133.0	['Drama']	Jia Zhangke	
9627	Fri	2014/02/14	21:15	ACMI Cinema 2	A Touch of Sin	MA 15+										Sat	2014/02/01	18:30	ACMI Cinema 2		187022.0	zh	2013-10-04	0.0	154120.0	133.0	['Drama']	Jia Zhangke	
9628	Mon	2014/02/17	19:00	ACMI Cinema 2	A Touch of Sin	MA 15+										Sat	2014/02/01	18:30	ACMI Cinema 2		187022.0	zh	2013-10-04	0.0	154120.0	133.0	['Drama']	Jia Zhangke	
9629	Tue	2014/02/18	19:00	ACMI Cinema 2	A Touch of Sin	MA 15+										Sat	2014/02/01	18:30	ACMI Cinema 2		187022.0	zh	2013-10-04	0.0	154120.0	133.0	['Drama']	Jia Zhangke	
9630	Wed	2014/02/19	19:30	ACMI Cinema 1	A Touch of Sin	MA 15+										Sat	2014/02/01	18:30	ACMI Cinema 2		187022.0	zh	2013-10-04	0.0	154120.0	133.0	['Drama']	Jia Zhangke	
9631	Thu	2014/02/20	19:00	ACMI Cinema 2	A Touch of Sin	MA 15+										Sat	2014/02/01	18:30	ACMI Cinema 2		187022.0	zh	2013-10-04	0.0	154120.0	133.0	['Drama']	Jia Zhangke	
9632	Fri	2014/02/21	18:30	ACMI Cinema 1	A Touch of Sin	MA 15+										Sat	2014/02/01	18:30	ACMI Cinema 2		187022.0	zh	2013-10-04	0.0	154120.0	133.0	['Drama']	Jia Zhangke	
9633	Fri	2014/02/21	21:15	ACMI Cinema 1	A Touch of Sin	MA 15+										Sat	2014/02/01	18:30	ACMI Cinema 2		187022.0	zh	2013-10-04	0.0	154120.0	133.0	['Drama']	Jia Zhangke	
9634	Sat	2014/02/22	14:30	ACMI Cinema 2	A Touch of Sin	MA 15+										Sat	2014/02/01	18:30	ACMI Cinema 2		187022.0	zh	2013-10-04	0.0	154120.0	133.0	['Drama']	Jia Zhangke	
9635	Sun	2014/02/23	14:30	ACMI Cinema 2	A Touch of Sin	MA 15+										Sat	2014/02/01	18:30	ACMI Cinema 2		187022.0	zh	2013-10-04	0.0	154120.0	133.0	['Drama']	Jia Zhangke	
9636	Mon	2014/02/24	19:00	ACMI Cinema 2	A Touch of Sin	MA 15+										Sat	2014/02/01	18:30	ACMI Cinema 2		187022.0	zh	2013-10-04	0.0	154120.0	133.0	['Drama']	Jia Zhangke	
9637	Tue	2014/02/25	19:00	ACMI Cinema 2	A Touch of Sin	MA 15+										Sat	2014/02/01	18:30	ACMI Cinema 2		187022.0	zh	2013-10-04	0.0	154120.0	133.0	['Drama']	Jia Zhangke	
9638	Wed	2014/02/26	19:30	ACMI Cinema 1	A Touch of Sin	MA 15+										Sat	2014/02/01	18:30	ACMI Cinema 2		187022.0	zh	2013-10-04	0.0	154120.0	133.0	['Drama']	Jia Zhangke	
9639	Thu	2014/02/27	19:00	ACMI Cinema 1	A Touch of Sin	MA 15+										Sat	2014/02/01	18:30	ACMI Cinema 2		187022.0	zh	2013-10-04	0.0	154120.0	133.0	['Drama']	Jia Zhangke	
9640	Fri	2014/02/28	18:30	ACMI Cinema 2	A Touch of Sin	MA 15+										Sat	2014/02/01	18:30	ACMI Cinema 2		187022.0	zh	2013-10-04	0.0	154120.0	133.0	['Drama']	Jia Zhangke	
9641	Fri	2014/02/28	21:15	ACMI Cinema 2	A Touch of Sin	MA 15+										Sat	2014/02/01	18:30	ACMI Cinema 2		187022.0	zh	2013-10-04	0.0	154120.0	133.0	['Drama']	Jia Zhangke	
9642	Mon	2015/02/16	18:00	ACMI Cinema 2	A Touch of Sin	MA15+										Sat	2014/02/01	18:30	ACMI Cinema 2		187022.0	zh	2013-10-04	0.0	154120.0	133.0	['Drama']	Jia Zhangke	
9643	Sat	2014/02/08	10:30	ACMI Cinema 1	Cats & Dogs: Revenge of 	G										Sat	2014/02/08	10:30	ACMI Cinema 1		10992.0	en	2001-07-04	60000000.0	93375151.0	87.0	['Comedy', 'Family']	Lawrence Guterman	
9644	Sat	2014/02/22	10:30	ACMI Cinema 1	Cats & Dogs: Revenge of 	G										Sat	2014/02/08	10:30	ACMI Cinema 1		10992.0	en	2001-07-04	60000000.0	93375151.0	87.0	['Comedy', 'Family']	Lawrence Guterman	
9645	Sat	2014/02/08	16:00	ACMI Cinema 1	The Legend of Leigh Bowery 											Sat	2014/02/08	16:00	ACMI Cinema 1			en	2002-04-13	0.0		83.0			
9646	Sat	2014/02/22	16:00	ACMI Cinema 1	The Legend of Leigh Bowery 											Sat	2014/02/08	16:00	ACMI Cinema 1			en	2002-04-13	0.0		83.0			
9647	Sat	2014/03/08	16:00	ACMI Cinema 1	The Legend of Leigh Bowery 											Sat	2014/02/08	16:00	ACMI Cinema 1			en	2002-04-13	0.0		83.0			
9648	Sat	2014/02/08	19:00	ACMI Cinema 2	The Darkside	PG										Sat	2014/02/08	19:00	ACMI Cinema 2		226431.0	en	2013-11-27	0.0	0.0	94.0	['Documentary']	Warwick Thornton	
9649	Sun	2014/02/09	17:30	ACMI Cinema 1	The Darkside	PG										Sat	2014/02/08	19:00	ACMI Cinema 2		226431.0	en	2013-11-27	0.0	0.0	94.0	['Documentary']	Warwick Thornton	
9650	Sat	2014/02/15	19:00	ACMI Cinema 2	The Darkside	PG										Sat	2014/02/08	19:00	ACMI Cinema 2		226431.0	en	2013-11-27	0.0	0.0	94.0	['Documentary']	Warwick Thornton	
9651	Sun	2014/02/16	17:30	ACMI Cinema 2	The Darkside	PG										Sat	2014/02/08	19:00	ACMI Cinema 2		226431.0	en	2013-11-27	0.0	0.0	94.0	['Documentary']	Warwick Thornton	
9652	Sun	2014/02/09	13:00	ACMI Cinema 2	Cats & Dogs: Revenge of 2D	G										Sun	2014/02/09	13:00	ACMI Cinema 2		10992.0	en	2001-07-04	60000000.0	93375151.0	87.0	['Comedy', 'Family']	Lawrence Guterman	
9653	Sat	2014/02/15	13:30	ACMI Cinema 1	Cats & Dogs: Revenge of 2D	G										Sun	2014/02/09	13:00	ACMI Cinema 2		10992.0	en	2001-07-04	60000000.0	93375151.0	87.0	['Comedy', 'Family']	Lawrence Guterman	
9654	Sun	2014/02/16	10:30	ACMI Cinema 1	Cats & Dogs: Revenge of 2D	G										Sun	2014/02/09	13:00	ACMI Cinema 2		10992.0	en	2001-07-04	60000000.0	93375151.0	87.0	['Comedy', 'Family']	Lawrence Guterman	
9655	Sun	2014/02/16	13:00	ACMI Cinema 1	Cats & Dogs: Revenge of 2D	G										Sun	2014/02/09	13:00	ACMI Cinema 2		10992.0	en	2001-07-04	60000000.0	93375151.0	87.0	['Comedy', 'Family']	Lawrence Guterman	
9656	Sun	2014/02/23	10:30	ACMI Cinema 1	Cats & Dogs: Revenge of 2D	G										Sun	2014/02/09	13:00	ACMI Cinema 2		10992.0	en	2001-07-04	60000000.0	93375151.0	87.0	['Comedy', 'Family']	Lawrence Guterman	
9657	Sun	2014/02/23	13:00	ACMI Cinema 1	Cats & Dogs: Revenge of 2D	G										Sun	2014/02/09	13:00	ACMI Cinema 2		10992.0	en	2001-07-04	60000000.0	93375151.0	87.0	['Comedy', 'Family']	Lawrence Guterman	
9658	Sat	2014/02/15	11:00	ACMI Cinema 1	Becoming Traviata	PG										Sat	2014/02/15	11:00	ACMI Cinema 1		146592.0	fr	2012-10-24	0.0	0.0	120.0	['Documentary']	Philippe Béziat	
9659	Sun	2014/02/16	11:00	ACMI Cinema 2	Becoming Traviata	PG										Sat	2014/02/15	11:00	ACMI Cinema 1		146592.0	fr	2012-10-24	0.0	0.0	120.0	['Documentary']	Philippe Béziat	
9660	Mon	2014/02/17	13:30	ACMI Cinema 2	Becoming Traviata	PG										Sat	2014/02/15	11:00	ACMI Cinema 1		146592.0	fr	2012-10-24	0.0	0.0	120.0	['Documentary']	Philippe Béziat	
9661	Tue	2014/02/18	14:30	ACMI Cinema 2	Becoming Traviata	PG										Sat	2014/02/15	11:00	ACMI Cinema 1		146592.0	fr	2012-10-24	0.0	0.0	120.0	['Documentary']	Philippe Béziat	
9662	Sat	2014/02/22	11:00	ACMI Cinema 2	Becoming Traviata	PG										Sat	2014/02/15	11:00	ACMI Cinema 1		146592.0	fr	2012-10-24	0.0	0.0	120.0	['Documentary']	Philippe Béziat	
9663	Sun	2014/02/23	11:00	ACMI Cinema 2	Becoming Traviata	PG										Sat	2014/02/15	11:00	ACMI Cinema 1		146592.0	fr	2012-10-24	0.0	0.0	120.0	['Documentary']	Philippe Béziat	
9664	Mon	2014/02/24	13:30	ACMI Cinema 2	Becoming Traviata	PG										Sat	2014/02/15	11:00	ACMI Cinema 1		146592.0	fr	2012-10-24	0.0	0.0	120.0	['Documentary']	Philippe Béziat	
9665	Tue	2014/02/25	14:30	ACMI Cinema 2	Becoming Traviata	PG										Sat	2014/02/15	11:00	ACMI Cinema 1		146592.0	fr	2012-10-24	0.0	0.0	120.0	['Documentary']	Philippe Béziat	
9666	Sat	2014/02/15	16:00	ACMI Cinema 1	A Life Exposed: Robyn 											Sat	2014/02/15	16:00	ACMI Cinema 1										
9667	Sat	2014/03/01	16:00	ACMI Cinema 1	A Life Exposed: Robyn 											Sat	2014/02/15	16:00	ACMI Cinema 1										
9668	Sat	2014/03/29	16:00	ACMI Cinema 1	A Life Exposed: Robyn 											Sat	2014/02/15	16:00	ACMI Cinema 1										
9669	Sun	2014/02/16	20:00	ACMI Cinema 2	Dressed...Winter:Members	15+										Sun	2014/02/16	20:00	ACMI Cinema 2										
9670	Mon	2014/02/24	19:00	ACMI Cinema 1	Cremaster 1 + 2	R 18+										Mon	2014/02/24	19:00	ACMI Cinema 1										
9671	Fri	2014/02/28	19:00	ACMI Cinema 1	Cremaster 4 + 5	R 18+										Fri	2014/02/28	19:00	ACMI Cinema 1										
9672	Sat	2014/03/01	11:00	ACMI Cinema 2	To Kill a King	M										Sat	2014/03/01	11:00	ACMI Cinema 2		18359.0	en	2003-01-01			102.0	['Drama', 'Action', 'Adventure']	Mike Barker	
9673	Sun	2014/03/02	11:00	ACMI Cinema 2	To Kill a King	M										Sat	2014/03/01	11:00	ACMI Cinema 2		18359.0	en	2003-01-01			102.0	['Drama', 'Action', 'Adventure']	Mike Barker	
9674	Mon	2014/03/03	13:30	ACMI Cinema 2	To Kill a King	M										Sat	2014/03/01	11:00	ACMI Cinema 2		18359.0	en	2003-01-01			102.0	['Drama', 'Action', 'Adventure']	Mike Barker	
9675	Tue	2014/03/04	14:30	ACMI Cinema 2	To Kill a King	M										Sat	2014/03/01	11:00	ACMI Cinema 2		18359.0	en	2003-01-01			102.0	['Drama', 'Action', 'Adventure']	Mike Barker	
9676	Sat	2014/03/08	11:00	ACMI Cinema 2	To Kill a King	M										Sat	2014/03/01	11:00	ACMI Cinema 2		18359.0	en	2003-01-01			102.0	['Drama', 'Action', 'Adventure']	Mike Barker	
9677	Sun	2014/03/09	11:00	ACMI Cinema 2	To Kill a King	M										Sat	2014/03/01	11:00	ACMI Cinema 2		18359.0	en	2003-01-01			102.0	['Drama', 'Action', 'Adventure']	Mike Barker	
9678	Mon	2014/03/10	13:30	ACMI Cinema 2	To Kill a King	M										Sat	2014/03/01	11:00	ACMI Cinema 2		18359.0	en	2003-01-01			102.0	['Drama', 'Action', 'Adventure']	Mike Barker	
9679	Tue	2014/03/11	14:30	ACMI Cinema 2	To Kill a King	M										Sat	2014/03/01	11:00	ACMI Cinema 2		18359.0	en	2003-01-01			102.0	['Drama', 'Action', 'Adventure']	Mike Barker	
9680	Sat	2014/03/01	13:00	ACMI Cinema 1	That Darn Cat	G										Sat	2014/03/01	13:00	ACMI Cinema 1		20735.0	en		0.0	0.0	89.0	['Comedy', 'Family']		
9681	Sun	2014/03/02	10:30	ACMI Cinema 1	That Darn Cat	G										Sat	2014/03/01	13:00	ACMI Cinema 1		20735.0	en		0.0	0.0	89.0	['Comedy', 'Family']		
9682	Sun	2014/03/02	13:00	ACMI Cinema 1	That Darn Cat	G										Sat	2014/03/01	13:00	ACMI Cinema 1		20735.0	en		0.0	0.0	89.0	['Comedy', 'Family']		
9683	Sat	2014/03/08	13:00	ACMI Cinema 1	That Darn Cat	G										Sat	2014/03/01	13:00	ACMI Cinema 1		20735.0	en		0.0	0.0	89.0	['Comedy', 'Family']		
9684	Sun	2014/03/09	10:30	ACMI Cinema 1	That Darn Cat	G										Sat	2014/03/01	13:00	ACMI Cinema 1		20735.0	en		0.0	0.0	89.0	['Comedy', 'Family']		
9685	Sun	2014/03/09	13:00	ACMI Cinema 1	That Darn Cat	G										Sat	2014/03/01	13:00	ACMI Cinema 1		20735.0	en		0.0	0.0	89.0	['Comedy', 'Family']		
9686	Mon	2014/03/10	10:30	ACMI Cinema 1	That Darn Cat	G										Sat	2014/03/01	13:00	ACMI Cinema 1		20735.0	en		0.0	0.0	89.0	['Comedy', 'Family']		
9687	Mon	2014/03/10	13:00	ACMI Cinema 1	That Darn Cat	G										Sat	2014/03/01	13:00	ACMI Cinema 1		20735.0	en		0.0	0.0	89.0	['Comedy', 'Family']		
9688	Sun	2014/03/16	10:30	ACMI Cinema 1	That Darn Cat	G										Sat	2014/03/01	13:00	ACMI Cinema 1		20735.0	en		0.0	0.0	89.0	['Comedy', 'Family']		
9689	Sat	2014/03/01	19:00	ACMI Cinema 1	Levitated Mass	18+										Sat	2014/03/01	19:00	ACMI Cinema 1		230836.0	en	2013-06-20	0.0	0.0	88.0	['History', 'Documentary']	Doug Pray	
9690	Sun	2014/03/02	17:30	ACMI Cinema 1	Levitated Mass	18+										Sat	2014/03/01	19:00	ACMI Cinema 1		230836.0	en	2013-06-20	0.0	0.0	88.0	['History', 'Documentary']	Doug Pray	
9691	Sat	2014/03/08	19:00	ACMI Cinema 1	Levitated Mass	18+										Sat	2014/03/01	19:00	ACMI Cinema 1		230836.0	en	2013-06-20	0.0	0.0	88.0	['History', 'Documentary']	Doug Pray	
9692	Sun	2014/03/09	17:30	ACMI Cinema 1	Levitated Mass	18+										Sat	2014/03/01	19:00	ACMI Cinema 1		230836.0	en	2013-06-20	0.0	0.0	88.0	['History', 'Documentary']	Doug Pray	
9693	Wed	2014/03/05	13:30	ACMI Cinema 2	Dressed up for Winter	15+										Wed	2014/03/05	13:30	ACMI Cinema 2										
9694	Fri	2014/03/07	18:30	ACMI Cinema 1	Dressed up for Winter	15+										Wed	2014/03/05	13:30	ACMI Cinema 2										
9695	Sun	2014/03/09	13:30	ACMI Cinema 2	Dressed up for Winter	15+										Wed	2014/03/05	13:30	ACMI Cinema 2										
9696	Mon	2014/03/10	18:30	ACMI Cinema 2	Dressed up for Winter	15+										Wed	2014/03/05	13:30	ACMI Cinema 2										
9697	Wed	2014/03/05	21:15	ACMI Cinema 1	Looking for Kate	15+										Wed	2014/03/05	21:15	ACMI Cinema 1		269610.0	es		0.0	0.0		[]		
9698	Fri	2014/03/07	14:30	ACMI Cinema 2	Looking for Kate	15+										Wed	2014/03/05	21:15	ACMI Cinema 1		269610.0	es		0.0	0.0		[]		
9699	Sat	2014/03/08	18:30	ACMI Cinema 2	Looking for Kate	15+										Wed	2014/03/05	21:15	ACMI Cinema 1		269610.0	es		0.0	0.0		[]		
9700	Sun	2014/03/09	19:30	ACMI Cinema 2	Looking for Kate	15+										Wed	2014/03/05	21:15	ACMI Cinema 1		269610.0	es		0.0	0.0		[]		
9701	Thu	2014/03/06	13:30	ACMI Cinema 2	Antonio's Colours	15+										Thu	2014/03/06	13:30	ACMI Cinema 2										
9702	Sat	2014/03/08	14:30	ACMI Cinema 2	Antonio's Colours	15+										Thu	2014/03/06	13:30	ACMI Cinema 2										
9703	Sun	2014/03/09	16:30	ACMI Cinema 2	Antonio's Colours	15+										Thu	2014/03/06	13:30	ACMI Cinema 2										
9704	Tue	2014/03/11	18:30	ACMI Cinema 1	Antonio's Colours	15+										Thu	2014/03/06	13:30	ACMI Cinema 2										
9705	Thu	2014/03/06	18:30	ACMI Cinema 2	Dressed up Summer 2014	15+										Thu	2014/03/06	18:30	ACMI Cinema 2										
9706	Sat	2014/03/08	21:00	ACMI Cinema 2	Dressed up Summer 2014	15+										Thu	2014/03/06	18:30	ACMI Cinema 2										
9707	Mon	2014/03/10	15:30	ACMI Cinema 1	Dressed up Summer 2014	15+										Thu	2014/03/06	18:30	ACMI Cinema 2										
9708	Wed	2014/03/12	14:30	ACMI Cinema 2	Dressed up Summer 2014	15+										Thu	2014/03/06	18:30	ACMI Cinema 2										
9709	Sat	2014/03/15	11:00	ACMI Cinema 1	Cloudburst	MA 15+										Sat	2014/03/15	11:00	ACMI Cinema 1		117098.0		2011-09-23	0.0	0.0	93.0	['Adventure', 'Drama', 'Comedy', 'Thriller', 'Foreign']	Thom Fitzgerald	
9710	Sun	2014/03/16	11:00	ACMI Cinema 2	Cloudburst	MA 15+										Sat	2014/03/15	11:00	ACMI Cinema 1		117098.0		2011-09-23	0.0	0.0	93.0	['Adventure', 'Drama', 'Comedy', 'Thriller', 'Foreign']	Thom Fitzgerald	
