	Day_x	Date_x	Time_x	Place_x	Title	Rating_x	tmdb_id_x	original_language_x	release_date_x	budget_x	revenue_x	runtime_x	genre_x	director_x	cast_x	Day_y	Date_y	Time_y	Place_y	Rating_y	tmdb_id_y	original_language_y	release_date_y	budget_y	revenue_y	runtime_y	genre_y	director_y	cast_y
11546	Sun	2015/11/22	16:00	ACMI Cinema 1	Station to Station	PG										Sat	2015/11/14	20:50	ACMI Cinema 1		319167.0	en	2014-12-31	0.0	0.0	71.0	['Drama']	Doug Aitken	
11547	Sun	2015/11/22	17:30	ACMI Cinema 2	A Pigeon Sat on a Branch											Thu	2015/10/29	19:00	ACMI Cinema 1		110390.0	sv	2014-10-24	0.0		100.0	['Drama', 'Comedy']	Roy Andersson	
11548	Sun	2015/11/22	18:00	ACMI Cinema 1	Station to Station	PG										Sat	2015/11/14	20:50	ACMI Cinema 1		319167.0	en	2014-12-31	0.0	0.0	71.0	['Drama']	Doug Aitken	
11549	Mon	2015/11/23	13:30	ACMI Cinema 2	The Age of Adaline	M										Sat	2015/11/21	11:00	ACMI Cinema 2		293863.0	en	2015-04-16		65663276.0	112.0	['Fantasy', 'Drama', 'Romance']	Lee Toland Krieger	
11550	Tue	2015/11/24	14:30	ACMI Cinema 2	The Age of Adaline	M										Sat	2015/11/21	11:00	ACMI Cinema 2		293863.0	en	2015-04-16		65663276.0	112.0	['Fantasy', 'Drama', 'Romance']	Lee Toland Krieger	
11551	Wed	2015/11/25	18:30	ACMI Cinema 1	Shock Room	18+										Wed	2015/11/25	18:30	ACMI Cinema 1		360741.0	en	2015-10-16	0.0		74.0	[]	Kathryn Millard	
11552	Sat	2015/11/28	10:30	ACMI Cinema 1	Summer Wars	PG										Tue	2011/04/12	13:45	C1GA Cinema 1 General Admit		28874.0	ja	2009-08-01	0.0	80768.0	114.0	['Animation']	Mamoru Hosoda	
11553	Sat	2015/11/28	11:00	ACMI Cinema 2	The Age of Adaline	M										Sat	2015/11/21	11:00	ACMI Cinema 2		293863.0	en	2015-04-16		65663276.0	112.0	['Fantasy', 'Drama', 'Romance']	Lee Toland Krieger	
11554	Sat	2015/11/28	13:00	ACMI Cinema 1	Summer Wars	PG										Tue	2011/04/12	13:45	C1GA Cinema 1 General Admit		28874.0	ja	2009-08-01	0.0	80768.0	114.0	['Animation']	Mamoru Hosoda	
11555	Sat	2015/11/28	16:00	ACMI Cinema 1	Women He's Undressed	PG										Sat	2015/09/05	16:00	ACMI Cinema 1		340595.0	en	2015-06-11	0.0	0.0	100.0	['Documentary']	Gillian Armstrong	
11556	Sun	2015/11/29	10:30	ACMI Cinema 1	Summer Wars	PG										Tue	2011/04/12	13:45	C1GA Cinema 1 General Admit		28874.0	ja	2009-08-01	0.0	80768.0	114.0	['Animation']	Mamoru Hosoda	
11557	Sun	2015/11/29	11:00	ACMI Cinema 2	The Age of Adaline	M										Sat	2015/11/21	11:00	ACMI Cinema 2		293863.0	en	2015-04-16		65663276.0	112.0	['Fantasy', 'Drama', 'Romance']	Lee Toland Krieger	
11558	Sun	2015/11/29	13:00	ACMI Cinema 1	Summer Wars	PG										Tue	2011/04/12	13:45	C1GA Cinema 1 General Admit		28874.0	ja	2009-08-01	0.0	80768.0	114.0	['Animation']	Mamoru Hosoda	
11559	Mon	2015/11/30	13:30	ACMI Cinema 2	The Age of Adaline	M										Sat	2015/11/21	11:00	ACMI Cinema 2		293863.0	en	2015-04-16		65663276.0	112.0	['Fantasy', 'Drama', 'Romance']	Lee Toland Krieger	
11560	Tue	2015/12/01	14:30	ACMI Cinema 2	The Age of Adaline	M										Sat	2015/11/21	11:00	ACMI Cinema 2		293863.0	en	2015-04-16		65663276.0	112.0	['Fantasy', 'Drama', 'Romance']	Lee Toland Krieger	
11561	Sat	2015/12/05	11:00	ACMI Cinema 2	On the Town	G										Sat	2015/12/05	11:00	ACMI Cinema 2		31516.0	en	1949-12-08		0.0	98.0	['Comedy', 'Music', 'Romance']	Gene Kelly	
11562	Sat	2015/12/05	13:00	ACMI Cinema 1	MEM:Bill	PG										Sat	2015/12/05	13:00	ACMI Cinema 1										
11563	Sat	2015/12/05	16:00	ACMI Cinema 1	Gold Diggers of 1933	G										Sat	2008/07/19	16:00	C2GA Cinema 2 General Admit		31511.0	en	1933-05-27	0.0	0.0	97.0	['Comedy', 'Music']	Mervyn LeRoy	
11564	Sun	2015/12/06	11:00	ACMI Cinema 2	On the Town	G										Sat	2015/12/05	11:00	ACMI Cinema 2		31516.0	en	1949-12-08		0.0	98.0	['Comedy', 'Music', 'Romance']	Gene Kelly	
11565	Sun	2015/12/06	13:00	ACMI Cinema 1	Nativity 3											Sun	2015/12/06	13:00	ACMI Cinema 1		295049.0	en	2014-11-14	0.0	0.0	109.0	['Comedy']	Debbie Isitt	
11566	Mon	2015/12/07	13:30	ACMI Cinema 2	On the Town	G										Sat	2015/12/05	11:00	ACMI Cinema 2		31516.0	en	1949-12-08		0.0	98.0	['Comedy', 'Music', 'Romance']	Gene Kelly	
11567	Tue	2015/12/08	14:30	ACMI Cinema 2	On the Town	G										Sat	2015/12/05	11:00	ACMI Cinema 2		31516.0	en	1949-12-08		0.0	98.0	['Comedy', 'Music', 'Romance']	Gene Kelly	
11568	Thu	2015/12/10	18:30	ACMI Cinema 1	Code: Debugging the Gender Gap											Thu	2015/12/10	18:30	ACMI Cinema 1		334683.0	en	2015-04-19	0.0	0.0	80.0	['Documentary']	Robin Hauser Reynolds	
11569	Sat	2015/12/12	11:00	ACMI Cinema 2	On the Town	G										Sat	2015/12/05	11:00	ACMI Cinema 2		31516.0	en	1949-12-08		0.0	98.0	['Comedy', 'Music', 'Romance']	Gene Kelly	
11570	Sat	2015/12/12	13:00	ACMI Cinema 1	Nativity 3											Sun	2015/12/06	13:00	ACMI Cinema 1		295049.0	en	2014-11-14	0.0	0.0	109.0	['Comedy']	Debbie Isitt	
11571	Sat	2015/12/12	16:00	ACMI Cinema 1	Women He's Undressed	PG										Sat	2015/09/05	16:00	ACMI Cinema 1		340595.0	en	2015-06-11	0.0	0.0	100.0	['Documentary']	Gillian Armstrong	
11572	Sat	2015/12/12	19:00	ACMI Cinema 1	Feelings are Facts											Sat	2015/12/12	19:00	ACMI Cinema 1		371779.0	en	2015-12-12	0.0	0.0	86.0	[]		
11573	Sun	2015/12/13	11:00	ACMI Cinema 2	On the Town	G										Sat	2015/12/05	11:00	ACMI Cinema 2		31516.0	en	1949-12-08		0.0	98.0	['Comedy', 'Music', 'Romance']	Gene Kelly	
11574	Sun	2015/12/13	13:00	ACMI Cinema 1	Nativity 3											Sun	2015/12/06	13:00	ACMI Cinema 1		295049.0	en	2014-11-14	0.0	0.0	109.0	['Comedy']	Debbie Isitt	
11575	Sun	2015/12/13	14:00	ACMI Cinema 2	JR:Networks of Intimacy	18+										Sun	2015/12/13	14:00	ACMI Cinema 2										
11576	Mon	2015/12/14	11:00	ACMI Cinema 1	Nativity 3											Sun	2015/12/06	13:00	ACMI Cinema 1		295049.0	en	2014-11-14	0.0	0.0	109.0	['Comedy']	Debbie Isitt	
11577	Mon	2015/12/14	13:15	ACMI Cinema 1	Nativity 3											Sun	2015/12/06	13:00	ACMI Cinema 1		295049.0	en	2014-11-14	0.0	0.0	109.0	['Comedy']	Debbie Isitt	
11578	Mon	2015/12/14	13:30	ACMI Cinema 2	On the Town	G										Sat	2015/12/05	11:00	ACMI Cinema 2		31516.0	en	1949-12-08		0.0	98.0	['Comedy', 'Music', 'Romance']	Gene Kelly	
11579	Mon	2015/12/14	18:30	ACMI Cinema 2	Boruto: Naruto The Movie											Mon	2015/12/14	18:30	ACMI Cinema 2		347201.0	ja	2015-08-07	0.0	0.0	100.0	['Action', 'Animation', 'Fantasy']	Hiroyuki Yamashita	
11580	Mon	2015/12/14	19:00	ACMI Cinema 1	Feelings are Facts											Sat	2015/12/12	19:00	ACMI Cinema 1		371779.0	en	2015-12-12	0.0	0.0	86.0	[]		
11581	Tue	2015/12/15	11:00	ACMI Cinema 1	Nativity 3											Sun	2015/12/06	13:00	ACMI Cinema 1		295049.0	en	2014-11-14	0.0	0.0	109.0	['Comedy']	Debbie Isitt	
11582	Tue	2015/12/15	13:15	ACMI Cinema 1	Nativity 3											Sun	2015/12/06	13:00	ACMI Cinema 1		295049.0	en	2014-11-14	0.0	0.0	109.0	['Comedy']	Debbie Isitt	
11583	Tue	2015/12/15	14:30	ACMI Cinema 2	On the Town	G										Sat	2015/12/05	11:00	ACMI Cinema 2		31516.0	en	1949-12-08		0.0	98.0	['Comedy', 'Music', 'Romance']	Gene Kelly	
11584	Tue	2015/12/15	18:30	ACMI Cinema 2	Evangelion:3.0 You Can	not R										Tue	2015/12/15	18:30	ACMI Cinema 2		75629.0		2012-11-17	0.0		106.0	['Animation', 'Science Fiction', 'Action', 'Drama']	Masayuki	
11585	Tue	2015/12/15	19:00	ACMI Cinema 1	Feelings are Facts											Sat	2015/12/12	19:00	ACMI Cinema 1		371779.0	en	2015-12-12	0.0	0.0	86.0	[]		
11586	Wed	2015/12/16	11:00	ACMI Cinema 2	Nativity 3											Sun	2015/12/06	13:00	ACMI Cinema 1		295049.0	en	2014-11-14	0.0	0.0	109.0	['Comedy']	Debbie Isitt	
11587	Wed	2015/12/16	13:15	ACMI Cinema 2	Nativity 3											Sun	2015/12/06	13:00	ACMI Cinema 1		295049.0	en	2014-11-14	0.0	0.0	109.0	['Comedy']	Debbie Isitt	
11588	Wed	2015/12/16	18:00	ACMI Cinema 1	Nativity 3											Sun	2015/12/06	13:00	ACMI Cinema 1		295049.0	en	2014-11-14	0.0	0.0	109.0	['Comedy']	Debbie Isitt	
11589	Thu	2015/12/17	11:00	ACMI Cinema 2	Nativity 3											Sun	2015/12/06	13:00	ACMI Cinema 1		295049.0	en	2014-11-14	0.0	0.0	109.0	['Comedy']	Debbie Isitt	
11590	Thu	2015/12/17	13:15	ACMI Cinema 2	Nativity 3											Sun	2015/12/06	13:00	ACMI Cinema 1		295049.0	en	2014-11-14	0.0	0.0	109.0	['Comedy']	Debbie Isitt	
11591	Thu	2015/12/17	16:00	ACMI Cinema 1	Laputa: Castle in the Sky	G										Thu	2015/12/17	16:00	ACMI Cinema 1		10515.0	ja	1986-08-02	0.0		124.0	['Adventure', 'Fantasy', 'Animation', 'Action', 'Family', 'Romance']	Hayao Miyazaki	
11592	Thu	2015/12/17	18:40	ACMI Cinema 2	Princess Mononoke	M										Thu	2015/12/17	18:40	ACMI Cinema 2		128.0	ja	1997-07-12	26500000.0	159375308.0	134.0	['Adventure', 'Fantasy', 'Animation']	Hayao Miyazaki	
11593	Fri	2015/12/18	11:00	ACMI Cinema 2	Nativity 3											Sun	2015/12/06	13:00	ACMI Cinema 1		295049.0	en	2014-11-14	0.0	0.0	109.0	['Comedy']	Debbie Isitt	
11594	Fri	2015/12/18	13:15	ACMI Cinema 2	Nativity 3											Sun	2015/12/06	13:00	ACMI Cinema 1		295049.0	en	2014-11-14	0.0	0.0	109.0	['Comedy']	Debbie Isitt	
11595	Fri	2015/12/18	18:00	ACMI Cinema 2	My Neighbor Totoro	G										Fri	2015/12/18	18:00	ACMI Cinema 2		8392.0	ja	1988-04-16	0.0	0.0	86.0	['Fantasy', 'Animation', 'Family']	Hayao Miyazaki	
11596	Fri	2015/12/18	20:00	ACMI Cinema 2	Dragon Ball Z: Resurrection 'F											Fri	2015/12/18	20:00	ACMI Cinema 2		303857.0	ja	2015-04-18	5000000.0	61768190.0	93.0	['Action', 'Adventure', 'Animation', 'Fantasy']	Tadayoshi Yamamuro	
11597	Sat	2015/12/19	11:00	ACMI Cinema 2	The Bishop's Wife	G										Sat	2015/12/19	11:00	ACMI Cinema 2		19490.0	en	1947-12-09			109.0	['Comedy', 'Drama', 'Fantasy', 'Romance']	Henry Koster	
11598	Sat	2015/12/19	13:00	ACMI Cinema 1	The Muppet Christmas Carol	G										Sun	2007/12/16	10:30	C2GA Cinema 2 General Admit		10437.0	en	1992-12-10	0.0	27281507.0	85.0	['Comedy', 'Family', 'Fantasy', 'Drama']	Brian Henson	
11599	Sat	2015/12/19	15:30	ACMI Cinema 2	Boruto: Naruto The Movie											Mon	2015/12/14	18:30	ACMI Cinema 2		347201.0	ja	2015-08-07	0.0	0.0	100.0	['Action', 'Animation', 'Fantasy']	Hiroyuki Yamashita	
11600	Sat	2015/12/19	16:00	ACMI Cinema 1	Gold Diggers of 1933	G										Sat	2008/07/19	16:00	C2GA Cinema 2 General Admit		31511.0	en	1933-05-27	0.0	0.0	97.0	['Comedy', 'Music']	Mervyn LeRoy	
11601	Sat	2015/12/19	18:00	ACMI Cinema 2	Laputa: Castle in the Sky	G										Thu	2015/12/17	16:00	ACMI Cinema 1		10515.0	ja	1986-08-02	0.0		124.0	['Adventure', 'Fantasy', 'Animation', 'Action', 'Family', 'Romance']	Hayao Miyazaki	
11602	Sat	2015/12/19	20:30	ACMI Cinema 2	Evangelion:3.0 You Can	not R										Tue	2015/12/15	18:30	ACMI Cinema 2		75629.0		2012-11-17	0.0		106.0	['Animation', 'Science Fiction', 'Action', 'Drama']	Masayuki	
11603	Sun	2015/12/20	11:00	ACMI Cinema 2	The Bishop's Wife	G										Sat	2015/12/19	11:00	ACMI Cinema 2		19490.0	en	1947-12-09			109.0	['Comedy', 'Drama', 'Fantasy', 'Romance']	Henry Koster	
11604	Sun	2015/12/20	11:15	ACMI Cinema 1	Bill	PG										Sun	2015/12/20	11:15	ACMI Cinema 1		338913.0	en	2015-08-21	0.0	0.0	94.0	['Comedy', 'Family']	Richard Bracewell	
11605	Sun	2015/12/20	13:15	ACMI Cinema 1	Bill	PG										Sun	2015/12/20	11:15	ACMI Cinema 1		338913.0	en	2015-08-21	0.0	0.0	94.0	['Comedy', 'Family']	Richard Bracewell	
11606	Sun	2015/12/20	14:00	ACMI Cinema 2	My Neighbor Totoro	G										Fri	2015/12/18	18:00	ACMI Cinema 2		8392.0	ja	1988-04-16	0.0	0.0	86.0	['Fantasy', 'Animation', 'Family']	Hayao Miyazaki	
11607	Sun	2015/12/20	16:00	ACMI Cinema 2	Princess Mononoke	M										Thu	2015/12/17	18:40	ACMI Cinema 2		128.0	ja	1997-07-12	26500000.0	159375308.0	134.0	['Adventure', 'Fantasy', 'Animation']	Hayao Miyazaki	
11608	Sun	2015/12/20	18:45	ACMI Cinema 2	Dragon Ball Z: Resurrection 'F											Fri	2015/12/18	20:00	ACMI Cinema 2		303857.0	ja	2015-04-18	5000000.0	61768190.0	93.0	['Action', 'Adventure', 'Animation', 'Fantasy']	Tadayoshi Yamamuro	
11609	Mon	2015/12/21	11:00	ACMI Cinema 1	Monkey Kingdom											Mon	2015/12/21	11:00	ACMI Cinema 1		295592.0	en	2015-04-17	0.0	16661077.0	81.0	['Documentary']		
11610	Mon	2015/12/21	13:00	ACMI Cinema 1	Bill	PG										Sun	2015/12/20	11:15	ACMI Cinema 1		338913.0	en	2015-08-21	0.0	0.0	94.0	['Comedy', 'Family']	Richard Bracewell	
11611	Mon	2015/12/21	13:30	ACMI Cinema 2	The Bishop's Wife	G										Sat	2015/12/19	11:00	ACMI Cinema 2		19490.0	en	1947-12-09			109.0	['Comedy', 'Drama', 'Fantasy', 'Romance']	Henry Koster	
11612	Tue	2015/12/22	11:00	ACMI Cinema 1	Monkey Kingdom											Mon	2015/12/21	11:00	ACMI Cinema 1		295592.0	en	2015-04-17	0.0	16661077.0	81.0	['Documentary']		
11613	Tue	2015/12/22	13:00	ACMI Cinema 1	Bill	PG										Sun	2015/12/20	11:15	ACMI Cinema 1		338913.0	en	2015-08-21	0.0	0.0	94.0	['Comedy', 'Family']	Richard Bracewell	
11614	Tue	2015/12/22	14:30	ACMI Cinema 2	The Bishop's Wife	G										Sat	2015/12/19	11:00	ACMI Cinema 2		19490.0	en	1947-12-09			109.0	['Comedy', 'Drama', 'Fantasy', 'Romance']	Henry Koster	
11615	Wed	2015/12/23	11:00	ACMI Cinema 1	Monkey Kingdom											Mon	2015/12/21	11:00	ACMI Cinema 1		295592.0	en	2015-04-17	0.0	16661077.0	81.0	['Documentary']		
11616	Wed	2015/12/23	13:00	ACMI Cinema 1	Bill	PG										Sun	2015/12/20	11:15	ACMI Cinema 1		338913.0	en	2015-08-21	0.0	0.0	94.0	['Comedy', 'Family']	Richard Bracewell	
11617	Wed	2015/12/23	18:00	ACMI Cinema 2	Asterix: Mansions of Gods	PG										Wed	2015/12/23	18:00	ACMI Cinema 2		170522.0	fr		30000000.0	0.0	85.0	['Animation', 'Comedy', 'Adventure']	Louis Clichy	
11618	Thu	2015/12/24	11:00	ACMI Cinema 1	Bill	PG										Sun	2015/12/20	11:15	ACMI Cinema 1		338913.0	en	2015-08-21	0.0	0.0	94.0	['Comedy', 'Family']	Richard Bracewell	
11619	Thu	2015/12/24	11:30	ACMI Cinema 2	Monkey Kingdom											Mon	2015/12/21	11:00	ACMI Cinema 1		295592.0	en	2015-04-17	0.0	16661077.0	81.0	['Documentary']		
11620	Sat	2015/12/26	11:00	ACMI Cinema 2	The Bishop's Wife	G										Sat	2015/12/19	11:00	ACMI Cinema 2		19490.0	en	1947-12-09			109.0	['Comedy', 'Drama', 'Fantasy', 'Romance']	Henry Koster	
11621	Sun	2015/12/27	11:00	ACMI Cinema 2	The Bishop's Wife	G										Sat	2015/12/19	11:00	ACMI Cinema 2		19490.0	en	1947-12-09			109.0	['Comedy', 'Drama', 'Fantasy', 'Romance']	Henry Koster	
11622	Sun	2015/12/27	11:15	ACMI Cinema 1	Monkey Kingdom											Mon	2015/12/21	11:00	ACMI Cinema 1		295592.0	en	2015-04-17	0.0	16661077.0	81.0	['Documentary']		
11623	Sun	2015/12/27	13:15	ACMI Cinema 1	Bill	PG										Sun	2015/12/20	11:15	ACMI Cinema 1		338913.0	en	2015-08-21	0.0	0.0	94.0	['Comedy', 'Family']	Richard Bracewell	
11624	Sun	2015/12/27	15:00	ACMI Cinema 2	Wattstax											Tue	2007/12/11	19:00	C1GA Cinema 1 General Admit		2261.0	en	1973-02-04	0.0	0.0	98.0	['Music', 'Documentary']	Mel Stuart	
11625	Sun	2015/12/27	17:00	ACMI Cinema 2	Mavis!											Sun	2015/12/27	17:00	ACMI Cinema 2		320589.0	en	2015-03-15	0.0	0.0	80.0	['Documentary', 'Music']	Jessica Edwards	
11626	Sun	2015/12/27	19:00	ACMI Cinema 2	Tehran Taxi	M										Sun	2015/12/27	19:00	ACMI Cinema 2		320006.0		2015-04-15	0.0	0.0	82.0	['Documentary', 'Drama', 'Comedy']	Jafar Panahi	
11627	Mon	2015/12/28	11:00	ACMI Cinema 1	Bill	PG										Sun	2015/12/20	11:15	ACMI Cinema 1		338913.0	en	2015-08-21	0.0	0.0	94.0	['Comedy', 'Family']	Richard Bracewell	
11628	Mon	2015/12/28	13:00	ACMI Cinema 1	Monkey Kingdom											Mon	2015/12/21	11:00	ACMI Cinema 1		295592.0	en	2015-04-17	0.0	16661077.0	81.0	['Documentary']		
11629	Mon	2015/12/28	13:30	ACMI Cinema 2	The Bishop's Wife	G										Sat	2015/12/19	11:00	ACMI Cinema 2		19490.0	en	1947-12-09			109.0	['Comedy', 'Drama', 'Fantasy', 'Romance']	Henry Koster	
11630	Mon	2015/12/28	16:00	ACMI Cinema 2	Tehran Taxi	M										Sun	2015/12/27	19:00	ACMI Cinema 2		320006.0		2015-04-15	0.0	0.0	82.0	['Documentary', 'Drama', 'Comedy']	Jafar Panahi	
11631	Mon	2015/12/28	18:00	ACMI Cinema 2	Mavis!											Sun	2015/12/27	17:00	ACMI Cinema 2		320589.0	en	2015-03-15	0.0	0.0	80.0	['Documentary', 'Music']	Jessica Edwards	
11632	Mon	2015/12/28	19:50	ACMI Cinema 2	Wattstax											Tue	2007/12/11	19:00	C1GA Cinema 1 General Admit		2261.0	en	1973-02-04	0.0	0.0	98.0	['Music', 'Documentary']	Mel Stuart	
11633	Tue	2015/12/29	11:00	ACMI Cinema 1	Bill	PG										Sun	2015/12/20	11:15	ACMI Cinema 1		338913.0	en	2015-08-21	0.0	0.0	94.0	['Comedy', 'Family']	Richard Bracewell	
11634	Tue	2015/12/29	13:00	ACMI Cinema 1	Monkey Kingdom											Mon	2015/12/21	11:00	ACMI Cinema 1		295592.0	en	2015-04-17	0.0	16661077.0	81.0	['Documentary']		
11635	Tue	2015/12/29	14:30	ACMI Cinema 2	The Bishop's Wife	G										Sat	2015/12/19	11:00	ACMI Cinema 2		19490.0	en	1947-12-09			109.0	['Comedy', 'Drama', 'Fantasy', 'Romance']	Henry Koster	
11636	Tue	2015/12/29	17:30	ACMI Cinema 2	Mavis!											Sun	2015/12/27	17:00	ACMI Cinema 2		320589.0	en	2015-03-15	0.0	0.0	80.0	['Documentary', 'Music']	Jessica Edwards	
11637	Tue	2015/12/29	19:30	ACMI Cinema 2	Tehran Taxi	M										Sun	2015/12/27	19:00	ACMI Cinema 2		320006.0		2015-04-15	0.0	0.0	82.0	['Documentary', 'Drama', 'Comedy']	Jafar Panahi	
11638	Wed	2015/12/30	11:00	ACMI Cinema 1	Bill	PG										Sun	2015/12/20	11:15	ACMI Cinema 1		338913.0	en	2015-08-21	0.0	0.0	94.0	['Comedy', 'Family']	Richard Bracewell	
11639	Wed	2015/12/30	13:00	ACMI Cinema 1	Monkey Kingdom											Mon	2015/12/21	11:00	ACMI Cinema 1		295592.0	en	2015-04-17	0.0	16661077.0	81.0	['Documentary']		
11640	Wed	2015/12/30	16:00	ACMI Cinema 2	Tehran Taxi	M										Sun	2015/12/27	19:00	ACMI Cinema 2		320006.0		2015-04-15	0.0	0.0	82.0	['Documentary', 'Drama', 'Comedy']	Jafar Panahi	
11641	Wed	2015/12/30	18:00	ACMI Cinema 2	Asterix: Mansions of Gods	PG										Wed	2015/12/23	18:00	ACMI Cinema 2		170522.0	fr		30000000.0	0.0	85.0	['Animation', 'Comedy', 'Adventure']	Louis Clichy	
11642	Wed	2015/12/30	19:45	ACMI Cinema 1	Mavis!											Sun	2015/12/27	17:00	ACMI Cinema 2		320589.0	en	2015-03-15	0.0	0.0	80.0	['Documentary', 'Music']	Jessica Edwards	
11643	Thu	2015/12/31	11:00	ACMI Cinema 1	Bill	PG										Sun	2015/12/20	11:15	ACMI Cinema 1		338913.0	en	2015-08-21	0.0	0.0	94.0	['Comedy', 'Family']	Richard Bracewell	
11644	Thu	2015/12/31	12:30	ACMI Cinema 2	Asterix: Mansions of Gods	PG										Wed	2015/12/23	18:00	ACMI Cinema 2		170522.0	fr		30000000.0	0.0	85.0	['Animation', 'Comedy', 'Adventure']	Louis Clichy	
11645	Thu	2015/12/31	13:00	ACMI Cinema 1	Monkey Kingdom											Mon	2015/12/21	11:00	ACMI Cinema 1		295592.0	en	2015-04-17	0.0	16661077.0	81.0	['Documentary']		
11646	Thu	2015/12/31	15:30	ACMI Cinema 2	Tehran Taxi	M										Sun	2015/12/27	19:00	ACMI Cinema 2		320006.0		2015-04-15	0.0	0.0	82.0	['Documentary', 'Drama', 'Comedy']	Jafar Panahi	
11647	Thu	2015/12/31	17:30	ACMI Cinema 1	Mavis!											Sun	2015/12/27	17:00	ACMI Cinema 2		320589.0	en	2015-03-15	0.0	0.0	80.0	['Documentary', 'Music']	Jessica Edwards	
11648	Thu	2015/12/31	19:30	ACMI Cinema 1	Tehran Taxi	M										Sun	2015/12/27	19:00	ACMI Cinema 2		320006.0		2015-04-15	0.0	0.0	82.0	['Documentary', 'Drama', 'Comedy']	Jafar Panahi	
11649	Fri	2016/01/01	11:00	ACMI Cinema 1	Bill	PG										Sun	2015/12/20	11:15	ACMI Cinema 1		338913.0	en	2015-08-21	0.0	0.0	94.0	['Comedy', 'Family']	Richard Bracewell	
11650	Fri	2016/01/01	12:30	ACMI Cinema 2	Asterix: Mansions of Gods	PG										Wed	2015/12/23	18:00	ACMI Cinema 2		170522.0	fr		30000000.0	0.0	85.0	['Animation', 'Comedy', 'Adventure']	Louis Clichy	
11651	Fri	2016/01/01	13:00	ACMI Cinema 1	Monkey Kingdom											Mon	2015/12/21	11:00	ACMI Cinema 1		295592.0	en	2015-04-17	0.0	16661077.0	81.0	['Documentary']		
11652	Fri	2016/01/01	16:20	ACMI Cinema 1	Mavis!											Sun	2015/12/27	17:00	ACMI Cinema 2		320589.0	en	2015-03-15	0.0	0.0	80.0	['Documentary', 'Music']	Jessica Edwards	
11653	Fri	2016/01/01	18:20	ACMI Cinema 1	Tehran Taxi	M										Sun	2015/12/27	19:00	ACMI Cinema 2		320006.0		2015-04-15	0.0	0.0	82.0	['Documentary', 'Drama', 'Comedy']	Jafar Panahi	
11654	Fri	2016/01/01	19:20	ACMI Cinema 2	Mavis!											Sun	2015/12/27	17:00	ACMI Cinema 2		320589.0	en	2015-03-15	0.0	0.0	80.0	['Documentary', 'Music']	Jessica Edwards	
11655	Sat	2016/01/02	11:00	ACMI Cinema 2	Living is Easy	M										Sat	2016/01/02	11:00	ACMI Cinema 2		209415.0	es		0.0	0.0	108.0	['Drama', 'Comedy']	David Trueba	
11656	Sat	2016/01/02	11:15	ACMI Cinema 1	Bill	PG										Sun	2015/12/20	11:15	ACMI Cinema 1		338913.0	en	2015-08-21	0.0	0.0	94.0	['Comedy', 'Family']	Richard Bracewell	
11657	Sat	2016/01/02	13:15	ACMI Cinema 1	Monkey Kingdom											Mon	2015/12/21	11:00	ACMI Cinema 1		295592.0	en	2015-04-17	0.0	16661077.0	81.0	['Documentary']		
11658	Sat	2016/01/02	14:00	ACMI Cinema 2	Tehran Taxi	M										Sun	2015/12/27	19:00	ACMI Cinema 2		320006.0		2015-04-15	0.0	0.0	82.0	['Documentary', 'Drama', 'Comedy']	Jafar Panahi	
11659	Sat	2016/01/02	16:00	ACMI Cinema 2	Women He's Undressed	PG										Sat	2015/09/05	16:00	ACMI Cinema 1		340595.0	en	2015-06-11	0.0	0.0	100.0	['Documentary']	Gillian Armstrong	
11660	Sat	2016/01/02	19:00	ACMI Cinema 2	Mavis!											Sun	2015/12/27	17:00	ACMI Cinema 2		320589.0	en	2015-03-15	0.0	0.0	80.0	['Documentary', 'Music']	Jessica Edwards	
11661	Sat	2016/01/02	19:50	ACMI Cinema 1	Tehran Taxi	M										Sun	2015/12/27	19:00	ACMI Cinema 2		320006.0		2015-04-15	0.0	0.0	82.0	['Documentary', 'Drama', 'Comedy']	Jafar Panahi	
11662	Sun	2016/01/03	11:00	ACMI Cinema 2	Living is Easy	M										Sat	2016/01/02	11:00	ACMI Cinema 2		209415.0	es		0.0	0.0	108.0	['Drama', 'Comedy']	David Trueba	
11663	Sun	2016/01/03	11:15	ACMI Cinema 1	Bill	PG										Sun	2015/12/20	11:15	ACMI Cinema 1		338913.0	en	2015-08-21	0.0	0.0	94.0	['Comedy', 'Family']	Richard Bracewell	
11664	Sun	2016/01/03	13:15	ACMI Cinema 1	Monkey Kingdom											Mon	2015/12/21	11:00	ACMI Cinema 1		295592.0	en	2015-04-17	0.0	16661077.0	81.0	['Documentary']		
11665	Sun	2016/01/03	14:30	ACMI Cinema 2	Mavis!											Sun	2015/12/27	17:00	ACMI Cinema 2		320589.0	en	2015-03-15	0.0	0.0	80.0	['Documentary', 'Music']	Jessica Edwards	
11666	Sun	2016/01/03	15:30	ACMI Cinema 1	Tehran Taxi	M										Sun	2015/12/27	19:00	ACMI Cinema 2		320006.0		2015-04-15	0.0	0.0	82.0	['Documentary', 'Drama', 'Comedy']	Jafar Panahi	
11667	Sun	2016/01/03	16:30	ACMI Cinema 2	Tehran Taxi	M										Sun	2015/12/27	19:00	ACMI Cinema 2		320006.0		2015-04-15	0.0	0.0	82.0	['Documentary', 'Drama', 'Comedy']	Jafar Panahi	
